Date,ticker,Open,High,Low,Close,Volume
2017-09-21,AXSM,5.599999904632568,5.639999866485596,5.449999809265137,5.599999904632568,81800
2017-09-21,EXEL,28.21999931335449,28.3700008392334,27.959999084472656,28.01000022888184,1575400
2017-09-22,AXSM,5.650000095367432,5.650000095367432,5.275000095367432,5.550000190734863,80500
2017-09-22,EXEL,27.0,27.01000022888184,24.06999969482422,24.46999931335449,10841200
2017-09-25,AXSM,5.550000190734863,5.650000095367432,5.5,5.5,74000
2017-09-25,EXEL,24.979999542236328,25.100000381469727,23.18000030517578,23.350000381469727,7333700
2017-09-26,AXSM,5.449999809265137,5.550000190734863,5.25,5.449999809265137,69600
2017-09-26,EXEL,23.309999465942383,23.96999931335449,23.18000030517578,23.59000015258789,3287400
2017-09-27,AXSM,5.400000095367432,5.550000190734863,5.349999904632568,5.5,61200
2017-09-27,EXEL,23.709999084472656,24.270000457763672,23.6299991607666,23.75,2716500
2017-09-28,AXSM,5.449999809265137,5.75,5.349999904632568,5.5,114700
2017-09-28,EXEL,23.670000076293945,24.489999771118164,23.559999465942383,24.229999542236328,2518300
2017-09-29,AXSM,5.550000190734863,5.599999904632568,5.35699987411499,5.550000190734863,101700
2017-09-29,EXEL,24.18000030517578,24.440000534057617,23.68000030517578,24.229999542236328,2957100
2017-10-02,AXSM,5.5,5.699999809265137,5.5,5.650000095367432,82500
2017-10-02,EXEL,24.32999992370605,24.530000686645508,24.01000022888184,24.280000686645508,2816500
2017-10-03,AXSM,5.650000095367432,5.75,5.550000190734863,5.599999904632568,99300
2017-10-03,EXEL,24.209999084472656,24.420000076293945,23.850000381469727,24.40999984741211,2349200
2017-10-04,AXSM,5.650000095367432,5.75,5.550000190734863,5.699999809265137,115900
2017-10-04,EXEL,24.40999984741211,25.5,24.299999237060547,25.26000022888184,4210200
2017-10-05,AXSM,5.650000095367432,6.0,5.599999904632568,6.0,131900
2017-10-05,EXEL,25.270000457763672,26.200000762939453,25.21999931335449,25.729999542236328,2959200
2017-10-06,AXSM,6.0,6.449999809265137,5.923999786376953,6.199999809265137,261900
2017-10-06,EXEL,25.530000686645508,26.190000534057617,25.530000686645508,25.709999084472656,2525200
2017-10-09,AXSM,6.25,6.449999809265137,5.75,5.75,143800
2017-10-09,EXEL,25.90999984741211,26.040000915527344,25.3700008392334,25.65999984741211,1738900
2017-10-10,AXSM,5.75,5.84499979019165,5.599999904632568,5.699999809265137,60500
2017-10-10,EXEL,25.63999938964844,25.96999931335449,25.549999237060547,25.940000534057617,1671400
2017-10-11,AXSM,5.75,5.800000190734863,5.550000190734863,5.550000190734863,61400
2017-10-11,EXEL,26.0,26.1200008392334,25.6200008392334,25.649999618530277,2434700
2017-10-12,AXSM,5.5,5.599999904632568,5.25,5.25,132100
2017-10-12,EXEL,25.540000915527344,25.71999931335449,24.71999931335449,24.729999542236328,3069800
2017-10-13,AXSM,5.300000190734863,5.349999904632568,4.849999904632568,5.099999904632568,194900
2017-10-13,EXEL,24.799999237060547,24.88999938964844,24.459999084472656,24.76000022888184,2074200
2017-10-16,AXSM,5.099999904632568,5.25,5.005000114440918,5.099999904632568,102800
2017-10-16,EXEL,29.1200008392334,32.5,28.450000762939453,29.020000457763672,29948200
2017-10-17,AXSM,5.050000190734863,5.150000095367432,5.0,5.0,49800
2017-10-17,EXEL,29.020000457763672,30.200000762939453,28.25,28.299999237060547,8001800
2017-10-18,AXSM,5.0,5.25,4.75,5.099999904632568,106300
2017-10-18,EXEL,28.350000381469727,28.459999084472656,27.3799991607666,27.530000686645508,5060100
2017-10-19,AXSM,5.0,5.090000152587891,4.900000095367432,4.949999809265137,84100
2017-10-19,EXEL,27.399999618530277,28.07999992370605,26.809999465942383,27.459999084472656,3788200
2017-10-20,AXSM,4.985000133514404,5.099999904632568,4.900000095367432,5.0,145700
2017-10-20,EXEL,27.309999465942383,27.82999992370605,27.059999465942383,27.170000076293945,2742600
2017-10-23,AXSM,4.949999809265137,5.0,4.849999904632568,4.900000095367432,60400
2017-10-23,EXEL,27.46999931335449,27.65999984741211,26.899999618530277,26.979999542236328,2054000
2017-10-24,AXSM,4.900000095367432,4.940000057220459,4.800000190734863,4.849999904632568,134300
2017-10-24,EXEL,26.90999984741211,27.030000686645508,26.149999618530277,26.440000534057617,3156800
2017-10-25,AXSM,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,79000
2017-10-25,EXEL,26.59000015258789,26.86000061035156,25.75,25.88999938964844,2496000
2017-10-26,AXSM,4.900000095367432,5.210000038146973,4.900000095367432,5.150000095367432,130300
2017-10-26,EXEL,25.459999084472656,26.3700008392334,25.43000030517578,25.920000076293945,4097200
2017-10-27,AXSM,5.199999809265137,5.214000225067139,5.0,5.0,56200
2017-10-27,EXEL,26.01000022888184,26.8799991607666,25.90999984741211,26.6299991607666,2969000
2017-10-30,AXSM,4.949999809265137,5.0,4.800000190734863,4.800000190734863,172700
2017-10-30,EXEL,26.75,27.56999969482422,25.84000015258789,26.07999992370605,4148900
2017-10-31,AXSM,4.800000190734863,4.900000095367432,4.650000095367432,4.75,127700
2017-10-31,EXEL,26.309999465942383,26.38999938964844,24.75,24.790000915527344,4385400
2017-11-01,AXSM,4.75,4.800000190734863,4.699999809265137,4.75,83500
2017-11-01,EXEL,24.950000762939453,25.36000061035156,24.190000534057617,24.229999542236328,4662800
2017-11-02,AXSM,4.75,4.75,4.400000095367432,4.449999809265137,174400
2017-11-02,EXEL,26.520000457763672,26.68000030517578,25.239999771118164,25.520000457763672,6009000
2017-11-03,AXSM,4.650000095367432,4.925000190734863,4.550000190734863,4.900000095367432,180100
2017-11-03,EXEL,25.25,26.299999237060547,25.13999938964844,26.25,3946800
2017-11-06,AXSM,4.949999809265137,4.989999771118164,4.75,4.849999904632568,100200
2017-11-06,EXEL,26.149999618530277,27.57999992370605,26.059999465942383,27.3799991607666,3483800
2017-11-07,AXSM,4.949999809265137,4.949999809265137,4.75,4.849999904632568,85300
2017-11-07,EXEL,27.290000915527344,27.399999618530277,26.3700008392334,26.59000015258789,3334600
2017-11-08,AXSM,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,74800
2017-11-08,EXEL,26.75,27.049999237060547,25.90999984741211,26.399999618530277,2108700
2017-11-09,AXSM,4.550000190734863,4.75,4.550000190734863,4.650000095367432,62600
2017-11-09,EXEL,26.280000686645508,26.299999237060547,25.5,25.75,2817700
2017-11-10,AXSM,4.599999904632568,4.949999809265137,4.550000190734863,4.949999809265137,161000
2017-11-10,EXEL,25.5,25.8799991607666,25.36000061035156,25.850000381469727,2049800
2017-11-13,AXSM,4.949999809265137,4.949999809265137,4.599999904632568,4.900000095367432,109900
2017-11-13,EXEL,25.670000076293945,26.200000762939453,25.600000381469727,26.049999237060547,1543600
2017-11-14,AXSM,4.849999904632568,4.849999904632568,4.650000095367432,4.849999904632568,110100
2017-11-14,EXEL,25.950000762939453,26.239999771118164,24.86000061035156,25.11000061035156,2375800
2017-11-15,AXSM,4.849999904632568,5.150000095367432,4.699999809265137,5.0,142800
2017-11-15,EXEL,24.950000762939453,25.100000381469727,24.13999938964844,24.75,2792300
2017-11-16,AXSM,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,112400
2017-11-16,EXEL,24.920000076293945,25.90999984741211,24.540000915527344,25.82999992370605,2901900
2017-11-17,AXSM,4.949999809265137,4.949999809265137,4.599999904632568,4.699999809265137,148300
2017-11-17,EXEL,25.76000022888184,26.520000457763672,25.450000762939453,26.3799991607666,2203900
2017-11-20,AXSM,4.75,4.75,4.599999904632568,4.599999904632568,104400
2017-11-20,EXEL,26.34000015258789,26.43000030517578,25.520000457763672,25.649999618530277,1760400
2017-11-21,AXSM,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,117500
2017-11-21,EXEL,25.780000686645508,26.18000030517578,25.6200008392334,26.049999237060547,1787700
2017-11-22,AXSM,4.75,4.900000095367432,4.75,4.900000095367432,119500
2017-11-22,EXEL,26.399999618530277,26.700000762939453,25.88999938964844,26.1299991607666,1526600
2017-11-24,AXSM,4.900000095367432,5.324999809265137,4.849999904632568,5.150000095367432,119700
2017-11-24,EXEL,26.229999542236328,26.559999465942383,25.81999969482422,25.850000381469727,878700
2017-11-27,AXSM,5.199999809265137,5.440000057220459,5.0,5.150000095367432,117400
2017-11-27,EXEL,25.989999771118164,26.920000076293945,25.899999618530277,26.3799991607666,2575400
2017-11-28,AXSM,5.199999809265137,5.449999809265137,5.099999904632568,5.150000095367432,189900
2017-11-28,EXEL,26.43000030517578,27.040000915527344,26.059999465942383,27.01000022888184,2642300
2017-11-29,AXSM,5.25,5.300000190734863,5.099999904632568,5.25,101500
2017-11-29,EXEL,27.0,27.190000534057617,25.950000762939453,26.100000381469727,2285600
2017-11-30,AXSM,5.300000190734863,5.894999980926514,5.260000228881836,5.650000095367432,218900
2017-11-30,EXEL,26.25,27.100000381469727,26.13999938964844,27.07999992370605,1904200
2017-12-01,AXSM,5.349999904632568,5.434000015258789,5.0,5.275000095367432,376500
2017-12-01,EXEL,27.06999969482422,28.43000030517578,26.739999771118164,28.1200008392334,4156000
2017-12-04,AXSM,5.25,5.323999881744385,4.994999885559082,5.0,264500
2017-12-04,EXEL,28.399999618530277,28.8799991607666,27.520000457763672,27.56999969482422,2452900
2017-12-05,AXSM,5.0,5.0,4.625,4.675000190734863,481100
2017-12-05,EXEL,27.440000534057617,28.100000381469727,26.670000076293945,26.729999542236328,2007600
2017-12-06,AXSM,4.75,4.849999904632568,4.5,4.599999904632568,178100
2017-12-06,EXEL,26.729999542236328,26.940000534057617,25.559999465942383,26.21999931335449,2428600
2017-12-07,AXSM,4.650000095367432,4.849999904632568,4.61899995803833,4.650000095367432,92000
2017-12-07,EXEL,26.350000381469727,27.190000534057617,26.11000061035156,26.899999618530277,1200900
2017-12-08,AXSM,4.75,4.849999904632568,4.75,4.824999809265137,118400
2017-12-08,EXEL,27.190000534057617,27.549999237060547,26.959999084472656,27.11000061035156,1995600
2017-12-11,AXSM,4.900000095367432,4.949999809265137,4.75,4.949999809265137,204000
2017-12-11,EXEL,27.290000915527344,27.290000915527344,26.3700008392334,26.420000076293945,2103300
2017-12-12,AXSM,4.949999809265137,4.949999809265137,4.699999809265137,4.75,189200
2017-12-12,EXEL,26.43000030517578,27.100000381469727,26.1200008392334,26.84000015258789,1360600
2017-12-13,AXSM,4.699999809265137,4.849999904632568,4.673999786376953,4.775000095367432,77600
2017-12-13,EXEL,26.93000030517578,27.030000686645508,26.239999771118164,26.57999992370605,1885900
2017-12-14,AXSM,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,115100
2017-12-14,EXEL,26.690000534057617,26.75,25.88999938964844,25.950000762939453,3553800
2017-12-15,AXSM,4.75,4.900000095367432,4.650000095367432,4.849999904632568,136900
2017-12-15,EXEL,25.989999771118164,26.46999931335449,25.950000762939453,26.100000381469727,3687800
2017-12-18,AXSM,4.800000190734863,4.849999904632568,4.75,4.75,118200
2017-12-18,EXEL,26.32999992370605,26.549999237060547,26.020000457763672,26.06999969482422,1828600
2017-12-19,AXSM,4.800000190734863,4.900000095367432,4.75,4.75,120800
2017-12-19,EXEL,26.09000015258789,27.209999084472656,25.8799991607666,26.68000030517578,3765000
2017-12-20,AXSM,4.849999904632568,4.900000095367432,4.75,4.800000190734863,327400
2017-12-20,EXEL,27.780000686645508,28.149999618530277,27.1299991607666,28.020000457763672,3543000
2017-12-21,AXSM,5.050000190734863,5.050000190734863,4.800000190734863,4.900000095367432,373400
2017-12-21,EXEL,28.0,28.18000030517578,27.65999984741211,27.809999465942383,1903600
2017-12-22,AXSM,4.900000095367432,5.25,4.900000095367432,5.224999904632568,489300
2017-12-22,EXEL,27.850000381469727,29.700000762939453,27.81999969482422,29.46999931335449,3659700
2017-12-26,AXSM,5.300000190734863,5.400000095367432,5.199999809265137,5.224999904632568,638100
2017-12-26,EXEL,29.399999618530277,30.520000457763672,29.11000061035156,30.40999984741211,3325500
2017-12-27,AXSM,5.25,5.300000190734863,5.150000095367432,5.199999809265137,426900
2017-12-27,EXEL,30.270000457763672,30.90999984741211,30.149999618530277,30.809999465942383,1966100
2017-12-28,AXSM,5.300000190734863,5.75,5.300000190734863,5.699999809265137,1276300
2017-12-28,EXEL,31.0,31.07999992370605,30.46999931335449,30.93000030517578,1716400
2017-12-29,AXSM,5.75,5.949999809265137,5.525000095367432,5.599999904632568,612100
2017-12-29,EXEL,31.09000015258789,31.190000534057617,30.36000061035156,30.399999618530277,2201400
2018-01-02,AXSM,5.650000095367432,5.75,5.400000095367432,5.474999904632568,897900
2018-01-02,EXEL,30.350000381469727,31.43000030517578,30.0,31.399999618530277,2619700
2018-01-03,AXSM,5.449999809265137,5.572000026702881,5.199999809265137,5.300000190734863,654600
2018-01-03,EXEL,31.46999931335449,32.16999816894531,31.3700008392334,31.75,2666800
2018-01-04,AXSM,5.400000095367432,5.550000190734863,5.199999809265137,5.550000190734863,489600
2018-01-04,EXEL,32.20000076293945,32.20000076293945,31.06999969482422,31.88999938964844,3415500
2018-01-05,AXSM,5.449999809265137,5.650000095367432,5.449999809265137,5.599999904632568,389700
2018-01-05,EXEL,32.04999923706055,32.099998474121094,31.309999465942383,31.6200008392334,2243300
2018-01-08,AXSM,5.599999904632568,5.760000228881836,5.400000095367432,5.550000190734863,297100
2018-01-08,EXEL,31.40999984741211,31.520000457763672,29.200000762939453,29.299999237060547,4861900
2018-01-09,AXSM,4.349999904632568,4.389999866485596,3.200000047683716,3.549999952316284,4146200
2018-01-09,EXEL,29.43000030517578,30.1299991607666,29.149999618530277,30.01000022888184,2675100
2018-01-10,AXSM,3.400000095367432,3.5,3.200000047683716,3.424999952316284,1569800
2018-01-10,EXEL,29.770000457763672,30.030000686645508,29.25,29.989999771118164,1807800
2018-01-11,AXSM,3.450000047683716,3.490000009536743,3.25,3.400000095367432,791400
2018-01-11,EXEL,30.100000381469727,30.200000762939453,29.600000381469727,30.07999992370605,1397100
2018-01-12,AXSM,3.450000047683716,3.450000047683716,3.0999999046325684,3.299999952316284,1342400
2018-01-12,EXEL,30.06999969482422,30.649999618530277,29.559999465942383,30.3799991607666,2026300
2018-01-16,AXSM,3.299999952316284,3.299999952316284,2.900000095367432,2.950000047683716,950600
2018-01-16,EXEL,30.649999618530277,31.200000762939453,29.6299991607666,29.649999618530277,3108500
2018-01-17,AXSM,2.900000095367432,3.0,2.75,2.950000047683716,1045600
2018-01-17,EXEL,29.88999938964844,29.96999931335449,26.270000457763672,27.489999771118164,7710100
2018-01-18,AXSM,3.0,3.0,2.818000078201294,2.950000047683716,178000
2018-01-18,EXEL,27.5,28.170000076293945,27.13999938964844,27.86000061035156,3141000
2018-01-19,AXSM,2.950000047683716,3.0,2.8399999141693115,2.950000047683716,313000
2018-01-19,EXEL,27.959999084472656,28.31999969482422,27.68000030517578,28.0,4682600
2018-01-22,AXSM,2.900000095367432,3.25,2.900000095367432,3.0999999046325684,585500
2018-01-22,EXEL,28.559999465942383,29.549999237060547,28.020000457763672,29.440000534057617,3830200
2018-01-23,AXSM,3.150000095367432,3.150000095367432,2.900000095367432,3.0,348200
2018-01-23,EXEL,29.489999771118164,30.51000022888184,29.489999771118164,30.399999618530277,2631900
2018-01-24,AXSM,3.0,3.150000095367432,2.950000047683716,3.150000095367432,272600
2018-01-24,EXEL,30.59000015258789,30.75,29.86000061035156,30.479999542236328,2869900
2018-01-25,AXSM,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,231700
2018-01-25,EXEL,30.450000762939453,30.959999084472656,30.200000762939453,30.459999084472656,1927100
2018-01-26,AXSM,3.049999952316284,3.150000095367432,3.0,3.0,233300
2018-01-26,EXEL,30.399999618530277,30.709999084472656,30.020000457763672,30.270000457763672,2089900
2018-01-29,AXSM,3.049999952316284,3.0840001106262207,2.799999952316284,2.875,833900
2018-01-29,EXEL,30.200000762939453,31.790000915527344,30.049999237060547,31.36000061035156,2926200
2018-01-30,AXSM,2.8499999046325684,2.875,2.650000095367432,2.799999952316284,500400
2018-01-30,EXEL,31.06999969482422,31.07999992370605,30.100000381469727,30.5,2747700
2018-01-31,AXSM,2.8499999046325684,2.890000104904175,2.700000047683716,2.799999952316284,298800
2018-01-31,EXEL,30.739999771118164,31.26000022888184,30.299999237060547,30.309999465942383,2824300
2018-02-01,AXSM,2.75,2.900000095367432,2.700000047683716,2.799999952316284,166000
2018-02-01,EXEL,30.32999992370605,30.76000022888184,30.11000061035156,30.65999984741211,1814100
2018-02-02,AXSM,2.799999952316284,2.825000047683716,2.650000095367432,2.700000047683716,289100
2018-02-02,EXEL,30.34000015258789,30.65999984741211,29.25,30.21999931335449,3018700
2018-02-05,AXSM,2.75,2.75,2.625,2.700000047683716,311500
2018-02-05,EXEL,29.780000686645508,30.420000076293945,28.270000457763672,28.459999084472656,2900400
2018-02-06,AXSM,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,280900
2018-02-06,EXEL,27.8700008392334,29.239999771118164,27.299999237060547,29.030000686645508,2449400
2018-02-07,AXSM,2.5999999046325684,2.75,2.5999999046325684,2.650000095367432,239600
2018-02-07,EXEL,29.0,30.200000762939453,28.8799991607666,29.71999931335449,2019600
2018-02-08,AXSM,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,127600
2018-02-08,EXEL,29.8700008392334,30.07999992370605,27.600000381469727,27.600000381469727,3089300
2018-02-09,AXSM,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,183600
2018-02-09,EXEL,28.0,28.489999771118164,26.25,28.209999084472656,3175100
2018-02-12,AXSM,2.549999952316284,2.700000047683716,2.5,2.549999952316284,112900
2018-02-12,EXEL,28.5,29.920000076293945,28.43000030517578,29.049999237060547,3056300
2018-02-13,AXSM,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,143600
