Symbol,Security Name,status,message
CVNX,Defiance Daily Target 2X Long CVNA ETF,short_history_pre,probe short: span=0.42y rows=6
CVRX,"CVRx, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
CVV,CVD Equipment Corporation - Common Stock,ok,
CWBC,Community West Bancshares - Common Stock,ok,
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,ok,
CWD,CaliberCos Inc. - Class A Common Stock,short_history_pre,probe short: span=2.42y rows=30
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",ok,
CXAI,CXApp Inc. - Class A Common Stock,short_history_pre,probe short: span=4.67y rows=57
CXAIW,CXApp Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
CXDO,"Crexendo, Inc. - Common Stock",short_history_pre,probe short: span=7.59y rows=92
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ok,
CYBR,CyberArk Software Ltd. - Ordinary Shares,ok,
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=6.59y rows=80
CYCU,"Cycurion, Inc. - Common Stock",short_history_pre,probe short: span=0.67y rows=9
CYCUW,"Cycurion, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
CYN,Cyngn Inc. - Common stock,short_history_pre,probe short: span=4.00y rows=49
CYRX,"CryoPort, Inc. - Common Stock",ok,
CYTK,"Cytokinetics, Incorporated - Common Stock",ok,
CZAR,Themes Natural Monopoly ETF,short_history_pre,probe short: span=1.83y rows=23
CZFS,"Citizens Financial Services, Inc. - Common Stock",ok,
CZNC,Citizens & Northern Corp - Common Stock,ok,
CZR,"Caesars Entertainment, Inc. - Common Stock",ok,
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",ok,
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,short_history_pre,probe short: span=0.34y rows=5
DAAQU,Digital Asset Acquisition Corp. - Units,short_history_pre,probe short: span=0.50y rows=7
DAAQW,Digital Asset Acquisition Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
DADS,Digital Asset Debt Strategy ETF,short_history_pre,probe short: span=0.17y rows=3
DAIC,"CID HoldCo, Inc. - Common Stock",short_history_pre,probe short: span=0.34y rows=5
DAICW,"CID HoldCo, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
DAIO,Data I/O Corporation - Common Stock,ok,
DAK,Dakota Active Equity ETF,short_history_pre,probe short: span=0.25y rows=4
DAKT,"Daktronics, Inc. - Common Stock",ok,
DALI,First Trust Dorsey Wright DALI Equity ETF,short_history_pre,probe short: span=7.42y rows=90
DAPP,VanEck Digital Transformation ETF,short_history_pre,probe short: span=4.50y rows=55
DARE,"Dare Bioscience, Inc. - Common Stock",ok,
DASH,"DoorDash, Inc. - Common Stock",short_history_pre,probe short: span=4.83y rows=59
DAVE,Dave Inc.  - Class A Common Stock,short_history_pre,probe short: span=4.50y rows=55
DAVEW,Dave Inc.  - Warrants,short_history_pre,probe short: span=0.00y rows=1
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.42y rows=54
DAX,Global X DAX Germany ETF,ok,
DBGI,"Digital Brands Group, Inc. - Common Stock",short_history_pre,probe short: span=4.42y rows=54
DBVT,DBV Technologies S.A. - American Depositary Shares,ok,
DBX,"Dropbox, Inc. - Class A Common Stock",short_history_pre,probe short: span=7.59y rows=92
DCBO,Docebo Inc. - Common Shares,short_history_pre,probe short: span=4.83y rows=59
DCGO,DocGo Inc. - Common Stock,short_history_pre,probe short: span=4.83y rows=59
DCOM,"Dime Community Bancshares, Inc. - Common Stock",ok,
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",short_history_pre,probe short: span=1.25y rows=16
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",short_history_pre,probe short: span=5.75y rows=70
DCTH,"Delcath Systems, Inc. - Common Stock",short_history_pre,probe short: span=7.42y rows=90
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",short_history_pre,probe short: span=4.17y rows=51
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ok,
DDOG,"Datadog, Inc. - Class A Common Stock",short_history_pre,probe short: span=6.09y rows=74
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,short_history_pre,probe short: span=1.08y rows=14
DEFT,"Defi Technologies, Inc. - Common Stock",short_history_pre,probe short: span=1.17y rows=15
DEMZ,Democratic Large Cap Core ETF,short_history_pre,probe short: span=4.92y rows=60
DENN,Denny's Corporation - Common Stock,ok,
DERM,Journey Medical Corporation - Common Stock,short_history_pre,probe short: span=3.92y rows=48
DEVS,DevvStream Corp. - Common Stock,short_history_pre,probe short: span=0.92y rows=12
DFDV,DeFi Development Corp. - Common Stock,short_history_pre,probe short: span=2.25y rows=28
DFGP,Dimensional Global Core Plus Fixed Income ETF,short_history_pre,probe short: span=1.92y rows=24
DFGX,Dimensional Global ex US Core Fixed Income ETF,short_history_pre,probe short: span=1.92y rows=24
DFLI,Dragonfly Energy Holdings Corp - Common Stock,short_history_pre,probe short: span=4.17y rows=51
DFLIW,Dragonfly Energy Holdings Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",short_history_pre,probe short: span=4.75y rows=58
DFSCW,DEFSEC Technologies Inc. - warrant,short_history_pre,probe short: span=0.00y rows=1
DGCB,Dimensional Global Credit ETF,short_history_pre,probe short: span=1.92y rows=24
DGICA,"Donegal Group, Inc. - Class A Common Stock",ok,
DGICB,"Donegal Group, Inc. - Class B Common Stock",ok,
DGII,Digi International Inc. - Common Stock,ok,
DGLO,First Trust RBA Deglobalization ETF,short_history_pre,probe short: span=0.17y rows=3
DGLY,"Digital Ally, Inc. - Common Stock",ok,
DGNX,Diginex Limited - Ordinary Shares,short_history_pre,probe short: span=0.75y rows=10
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,ok,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,ok,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,ok,
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,short_history_pre,probe short: span=4.75y rows=58
DH,Definitive Healthcare Corp. - Class A Common Stock,short_history_pre,probe short: span=4.08y rows=50
DHAI,"DIH Holding US, Inc. - Class A Common Stock",short_history_pre,probe short: span=1.67y rows=21
DHAIW,"DIH Holding US, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,ok,
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,ok,
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,short_history_pre,probe short: span=0.00y rows=1
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",ok,
DIBS,"1stdibs.com, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
DIOD,Diodes Incorporated - Common Stock,ok,
DIVD,Altrius Global Dividend ETF,short_history_pre,probe short: span=3.09y rows=38
DJCO,Daily Journal Corp. (S.C.) - Common Stock,ok,
DJT,Trump Media & Technology Group Corp. - Common Stock,short_history_pre,probe short: span=4.08y rows=50
DJTWW,Trump Media & Technology Group Corp. - Warrants,short_history_pre,probe short: span=1.59y rows=20
DKI,DarkIris Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
DKNG,DraftKings Inc. - Class A Common Stock,short_history_pre,probe short: span=6.25y rows=76
DKNX,Defiance Daily Target 2X Long DKNG ETF,short_history_pre,probe short: span=0.25y rows=4
DLHC,DLH Holdings Corp. - Common Stock,ok,
DLLL,GraniteShares 2x Long DELL Daily ETF,short_history_pre,probe short: span=0.67y rows=9
DLO,DLocal Limited - Class A Common Shares,short_history_pre,probe short: span=4.34y rows=53
DLPN,"Dolphin Entertainment, Inc. - Common Stock",ok,
DLTH,Duluth Holdings Inc. - Class B Common Stock,ok,
DLTR,"Dollar Tree, Inc. - Common Stock",ok,
DLXY,Delixy Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,short_history_pre,probe short: span=0.67y rows=9
DMAAR,Drugs Made In America Acquisition Corp. - Rights,short_history_pre,probe short: span=0.00y rows=1
DMAAU,Drugs Made In America Acquisition Corp. - Units,short_history_pre,probe short: span=0.75y rows=10
DMAC,DiaMedica Therapeutics Inc. - Common Stock,ok,
DMAT,Global X Disruptive Materials ETF,short_history_pre,probe short: span=3.75y rows=46
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,short_history_pre,probe short: span=0.08y rows=2
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",ok,
DMRC,Digimarc Corporation - Common Stock,ok,
DMXF,iShares ESG Advanced MSCI EAFE ETF,short_history_pre,probe short: span=5.34y rows=65
DNLI,Denali Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=7.83y rows=95
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=7.34y rows=89
DNUT,"Krispy Kreme, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
DOCU,"DocuSign, Inc. - Common Stock",short_history_pre,probe short: span=7.50y rows=91
DOGZ,Dogness (International) Corporation - Class A Common Stock,short_history_pre,probe short: span=7.83y rows=95
DOMH,Dominari Holdings Inc. - Common Stock,ok,
DOMO,"Domo, Inc. - Class B Common Stock",short_history_pre,probe short: span=7.34y rows=89
DOOO,BRP Inc. - Common Subordinate Voting Shares,ok,
DORM,"Dorman Products, Inc. - Common Stock",ok,
DOX,Amdocs Limited - Ordinary Shares,ok,
DOYU,DouYu International Holdings Limited - American Depositary Shares,short_history_pre,probe short: span=6.25y rows=76
DPRO,Draganfly Inc. - Common Shares,short_history_pre,probe short: span=4.75y rows=58
DPZ,Domino's Pizza Inc - Common Stock,ok,
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.67y rows=45
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,short_history_pre,probe short: span=0.67y rows=9
DRDBU,Roman DBDR Acquisition Corp. II - Unit,short_history_pre,probe short: span=0.83y rows=11
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,short_history_pre,probe short: span=0.00y rows=1
DRIO,DarioHealth Corp. - Common Stock,ok,
DRIV,Global X Autonomous & Electric Vehicles ETF,short_history_pre,probe short: span=7.50y rows=91
DRMA,"Dermata Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.17y rows=51
DRMAW,"Dermata Therapeutics, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
DRS,"Leonardo DRS, Inc. - Common Stock",ok,
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.59y rows=56
DRTSW,Alpha Tau Medical Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
DRUG,Bright Minds Biosciences Inc. - common stock,short_history_pre,probe short: span=4.59y rows=56
DRVN,Driven Brands Holdings Inc. - Common Stock,short_history_pre,probe short: span=4.75y rows=58
DSGN,"Design Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=4.59y rows=56
DSGR,"Distribution Solutions Group, Inc. - Common Stock",ok,
DSGX,The Descartes Systems Group Inc. - Common Stock,ok,
DSP,Viant Technology Inc. - common stock,short_history_pre,probe short: span=4.67y rows=57
DSWL,"Deswell Industries, Inc. - Common Shares",ok,
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=2.75y rows=34
DSYWW,Big Tree Cloud Holdings Limited - Warrants,short_history_pre,probe short: span=0.00y rows=1
DTCK,Davis Commodities Limited - Class A Ordinary Shares,short_history_pre,probe short: span=2.09y rows=26
DTCR,Global X Data Center & Digital Infrastructure ETF,short_history_pre,probe short: span=5.00y rows=61
DTI,Drilling Tools International Corporation  - Common Stock,short_history_pre,probe short: span=3.83y rows=47
DTIL,"Precision BioSciences, Inc. - Common Stock",short_history_pre,probe short: span=6.59y rows=80
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,short_history_pre,probe short: span=1.08y rows=14
DTSQR,DT Cloud Star Acquisition Corporation - Right,short_history_pre,probe short: span=0.00y rows=1
DTSQU,DT Cloud Star Acquisition Corporation - Units,short_history_pre,probe short: span=1.25y rows=16
DTSS,Datasea Inc. - Common Stock,short_history_pre,probe short: span=7.59y rows=92
DTST,Data Storage Corporation - Common Stock,ok,
DTSTW,Data Storage Corporation - Warrant,short_history_pre,probe short: span=0.00y rows=1
DUKH,Ocean Park High Income ETF,short_history_pre,probe short: span=1.25y rows=16
DUKX,Ocean Park International ETF,short_history_pre,probe short: span=1.25y rows=16
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,short_history_pre,probe short: span=6.00y rows=73
DUOL,"Duolingo, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.25y rows=52
DUOT,"Duos Technologies Group, Inc. - Common Stock",short_history_pre,probe short: span=8.42y rows=102
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,short_history_pre,probe short: span=3.00y rows=37
DVAX,Dynavax Technologies Corporation - Common Stock,ok,
DVIN,WEBs Defined Volatility XLI ETF,short_history_pre,probe short: span=0.25y rows=4
DVLT,Datavault AI Inc. - Common Stock,short_history_pre,probe short: span=7.25y rows=88
DVLU,First Trust Dorsey Wright Momentum & Value ETF,short_history_pre,probe short: span=7.00y rows=85
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,short_history_pre,probe short: span=7.00y rows=85
DVQQ,WEBs Defined Volatility QQQ ETF,short_history_pre,probe short: span=0.83y rows=11
DVRE,WEBs Defined Volatility XLRE ETF,short_history_pre,probe short: span=0.25y rows=4
DVSP,WEBs Defined Volatility SPY ETF,short_history_pre,probe short: span=0.83y rows=11
DVUT,WEBS Defined Volatility XLU ETF,short_history_pre,probe short: span=0.25y rows=4
DVXB,WEBs Defined Volatility XLB ETF,short_history_pre,probe short: span=0.25y rows=4
DVXC,WEBs Defined Volatility XLC ETF,short_history_pre,probe short: span=0.25y rows=4
DVXE,WEBs Defined Volatility XLE ETF,short_history_pre,probe short: span=0.25y rows=4
DVXF,WEBs Defined Volatility XLF ETF,short_history_pre,probe short: span=0.25y rows=4
DVXK,WEBs Defined Volatility XLK ETF,short_history_pre,probe short: span=0.25y rows=4
DVXP,WEBs Defined Volatility XLP ETF,short_history_pre,probe short: span=0.25y rows=4
DVXV,WEBs Defined Volatility XLV ETF,short_history_pre,probe short: span=0.25y rows=4
DVXY,WEBs Defined Volatility XLY ETF,short_history_pre,probe short: span=0.25y rows=4
DVY,iShares Select Dividend ETF,ok,
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,ok,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,short_history_pre,probe short: span=5.83y rows=71
DWSH,AdvisorShares Dorsey Wright Short ETF,short_history_pre,probe short: span=7.25y rows=88
DWSN,Dawson Geophysical Company - Common Stock,ok,
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",short_history_pre,probe short: span=4.83y rows=59
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,short_history_pre,probe short: span=5.83y rows=71
DXCM,"DexCom, Inc. - Common Stock",ok,
DXLG,"Destination XL Group, Inc. - Common Stock",ok,
DXPE,"DXP Enterprises, Inc. - Common Stock",ok,
DXR,Daxor Corporation - Closed End Fund,ok,
DXST,Decent Holding Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=0.75y rows=10
DYAI,"Dyadic International, Inc. - Common Stock",ok,
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,short_history_pre,probe short: span=1.50y rows=19
DYCQR,DT Cloud Acquisition Corporation - Right,short_history_pre,probe short: span=0.00y rows=1
DYCQU,DT Cloud Acquisition Corporation - Unit,short_history_pre,probe short: span=1.67y rows=21
DYFI,IDX Dynamic Fixed Income ETF,short_history_pre,probe short: span=1.75y rows=22
DYN,"Dyne Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
DYNB,Hartford Dynamic Bond ETF,short_history_pre,probe short: span=0.08y rows=2
DYTA,SGI Dynamic Tactical ETF,short_history_pre,probe short: span=2.59y rows=32
EA,Electronic Arts Inc. - Common Stock,ok,
EASY,Liberty One Defensive Dividend Growth ETF,short_history_pre,probe short: span=0.08y rows=2
EBAY,eBay Inc. - Common Stock,ok,
EBC,"Eastern Bankshares, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
EBI,Longview Advantage ETF,short_history_pre,probe short: span=0.67y rows=9
EBIZ,Global X E-commerce ETF,short_history_pre,probe short: span=6.92y rows=84
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",ok,
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=5.34y rows=65
ECBK,"ECB Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=3.25y rows=40
ECDA,"ECD Automotive Design, Inc. - Common Stock",short_history_pre,probe short: span=2.83y rows=35
ECDAW,"ECD Automotive Design, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
ECOR,"electroCore, Inc. - Common Stock",short_history_pre,probe short: span=7.34y rows=89
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,short_history_pre,probe short: span=6.42y rows=78
ECPG,Encore Capital Group Inc - Common Stock,ok,
ECX,ECARX Holdings Inc. - Class A Ordinary shares,short_history_pre,probe short: span=4.59y rows=56
ECXWW,ECARX Holdings Inc. - Warrants,short_history_pre,probe short: span=0.00y rows=1
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",ok,
EDBL,Edible Garden AG Incorporated - Common Stock,short_history_pre,probe short: span=3.42y rows=42
EDBLW,Edible Garden AG Incorporated - Warrant,short_history_pre,probe short: span=0.00y rows=1
EDHL,Everbright Digital Holding Limited - Ordinary Shares,short_history_pre,probe short: span=0.50y rows=7
EDIT,"Editas Medicine, Inc. - Common Stock",ok,
EDRY,EuroDry Ltd. - Common Shares,short_history_pre,probe short: span=7.42y rows=90
EDSA,"Edesa Biotech, Inc. - Common Shares",ok,
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,short_history_pre,probe short: span=5.25y rows=64
EDUC,Educational Development Corporation - Common Stock,ok,
